name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Years
State and Main,R,Comedy,"January 12, 2001 (United States)",6.8,21000.0,David Mamet,David Mamet,Philip Seymour Hoffman,France,,9206279.0,Filmtown Entertainment,105.0,2001
Rugrats in Paris,G,Animation,"November 17, 2000 (United States)",6.2,12000.0,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,30000000.0,103291131.0,Paramount Pictures,78.0,2000
Code Unknown,Not Rated,Drama,"November 30, 2001 (United States)",7.2,13000.0,Michael Haneke,Michael Haneke,Juliette Binoche,France,,95242.0,Arte France Cinéma,118.0,2001
Maelstrom,R,Drama,"September 15, 2000 (Canada)",6.9,5000.0,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,,254380.0,Max Films Productions,87.0,2000
Gangster No. 1,R,Crime,"June 9, 2000 (United Kingdom)",6.7,13000.0,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,,30915.0,FilmFour,103.0,2000
Taxi 2,Not Rated,Action,"October 6, 2000 (United States)",6.5,52000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,,60726164.0,ARP Sélection,88.0,2000
Small Time Crooks,PG,Comedy,"May 19, 2000 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Woody Allen,United States,25000000.0,29934477.0,Dreamworks Pictures,94.0,2000
Songs from the Second Floor,Not Rated,Comedy,"October 6, 2000 (Sweden)",7.6,18000.0,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,,80334.0,Arte France Cinéma,98.0,2000
Bounce,PG-13,Drama,"November 17, 2000 (United States)",5.7,20000.0,Don Roos,Don Roos,Ben Affleck,United States,35000000.0,53425292.0,Miramax,106.0,2000
Bread and Tulips,PG-13,Comedy,"November 2, 2001 (United States)",7.3,9200.0,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,,9719848.0,Monogatari,114.0,2001
"Love, Honor and Obey",R,Comedy,"February 9, 2001 (United States)",6.5,5200.0,Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,,1400.0,British Broadcasting Corporation (BBC),103.0,2001
Nurse Betty,R,Comedy,"September 8, 2000 (United States)",6.2,33000.0,Neil LaBute,John C. Richards,Renée Zellweger,Germany,35000000.0,29364989.0,Gramercy Pictures (I),110.0,2000
The House of Mirth,PG,Romance,"October 13, 2000 (United Kingdom)",7.0,7200.0,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,10000000.0,5164404.0,Three Rivers Production,135.0,2000
Beautiful,PG-13,Comedy,"September 29, 2000 (United States)",5.6,3700.0,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000.0,3169930.0,Destination Films,112.0,2000
Here on Earth,PG-13,Drama,"March 24, 2000 (United States)",5.2,8300.0,Mark Piznarski,Michael Seitzman,Chris Klein,United States,15000000.0,10873148.0,Fox 2000 Pictures,96.0,2000
The Million Dollar Hotel,R,Drama,"February 10, 2000 (Germany)",5.9,21000.0,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,8000000.0,105983.0,Icon Entertainment International,122.0,2000
The Tigger Movie,G,Animation,"February 11, 2000 (United States)",6.4,18000.0,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,30000000.0,96159800.0,Disney Television Animation,77.0,2000
What Planet Are You From?,R,Comedy,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000.0,14145677.0,Brillstein-Grey Entertainment,105.0,2000
Committed,R,Comedy,"April 18, 2000 (Canada)",5.1,3700.0,Lisa Krueger,Lisa Krueger,Heather Graham,United States,3000000.0,40361.0,Miramax,98.0,2000
Tillsammans,R,Comedy,"September 21, 2001 (United States)",7.4,21000.0,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,,14596148.0,Memfis Film,106.0,2001
Harrison's Flowers,R,Drama,"March 15, 2002 (United States)",7.1,6100.0,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,8000000.0,3033646.0,7 Films Cinéma,121.0,2002
The Specials,R,Action,"September 18, 2000 (United States)",5.8,2200.0,Craig Mazin,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Brillstein-Grey Entertainment,82.0,2000
Love's Labour's Lost,PG,Romance,"March 31, 2000 (United Kingdom)",6.0,4400.0,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,13000000.0,299792.0,Pathé Pictures International,93.0,2000
Lost Souls,R,Drama,"October 13, 2000 (United States)",4.8,11000.0,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,50000000.0,31355910.0,Prufrock Pictures,97.0,2000
The Golden Bowl,R,Drama,"May 25, 2001 (United States)",5.9,4200.0,James Ivory,Henry James,Uma Thurman,United States,15000000.0,5753678.0,Merchant Ivory Productions,130.0,2001
Digimon: The Movie,PG,Animation,"October 6, 2000 (United States)",6.1,7000.0,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,5000000.0,16643191.0,Saban Entertainment,82.0,2000
Sordid Lives,R,Comedy,"May 11, 2001 (United States)",6.8,2900.0,Del Shores,Del Shores,Delta Burke,United States,,1111273.0,Daly-Harris Productions,111.0,2001
The Monkey's Mask,R,Crime,"May 10, 2001 (Australia)",5.1,1500.0,Samantha Lang,Anne Kennedy,Susie Porter,Australia,,6831.0,Arenafilm,93.0,2001
The Next Best Thing,PG-13,Comedy,"March 3, 2000 (United States)",4.7,11000.0,John Schlesinger,Tom Ropelewski,Madonna,United States,25000000.0,24362772.0,Lakeshore Entertainment,108.0,2000
Gun Shy,R,Comedy,"March 9, 2000 (Australia)",5.7,7000.0,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000.0,3284444.0,Hollywood Pictures,101.0,2000
Big Eden,PG-13,Comedy,"April 18, 2000 (United States)",7.3,4200.0,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,,512451.0,Chaiken Films,118.0,2000
Harry Potter and the Sorcerer's Stone,PG,Adventure,"November 16, 2001 (United States)",7.6,685000.0,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171.0,Warner Bros.,152.0,2001
The Fast and the Furious,PG-13,Action,"June 22, 2001 (United States)",6.8,362000.0,Rob Cohen,Ken Li,Vin Diesel,United States,38000000.0,207305509.0,Universal Pictures,106.0,2001
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,"December 19, 2001 (United States)",8.8,1700000.0,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072.0,New Line Cinema,178.0,2001
Legally Blonde,PG-13,Comedy,"July 13, 2001 (United States)",6.3,195000.0,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,18000000.0,141774679.0,Metro-Goldwyn-Mayer (MGM),96.0,2001
Mulholland Dr.,R,Drama,"October 19, 2001 (United States)",7.9,331000.0,David Lynch,David Lynch,Naomi Watts,France,15000000.0,20263646.0,Les Films Alain Sarde,147.0,2001
"Monsters, Inc.",G,Animation,"November 2, 2001 (United States)",8.1,838000.0,Pete Docter,Pete Docter,Billy Crystal,United States,115000000.0,579707738.0,Pixar Animation Studios,92.0,2001
Spirited Away,PG,Animation,"March 28, 2003 (United States)",8.6,679000.0,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,19000000.0,355475245.0,Tokuma Shoten,125.0,2003
Donnie Darko,R,Drama,"January 19, 2001 (Mexico)",8.0,755000.0,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,6000000.0,6981586.0,Pandora Cinema,113.0,2001
Not Another Teen Movie,R,Comedy,"December 14, 2001 (United States)",5.7,100000.0,Joel Gallen,Mike Bender,Chyler Leigh,United States,15000000.0,66468985.0,Columbia Pictures,89.0,2001
Scary Movie 2,R,Comedy,"July 4, 2001 (United States)",5.3,152000.0,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,45000000.0,141220678.0,Dimension Films,83.0,2001
Ocean's Eleven,PG-13,Crime,"December 7, 2001 (United States)",7.7,531000.0,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,85000000.0,450717150.0,Warner Bros.,116.0,2001
Shrek,PG,Animation,"May 18, 2001 (United States)",7.9,630000.0,Andrew Adamson,William Steig,Mike Myers,United States,60000000.0,487853320.0,DreamWorks Animation,90.0,2001
Black Hawk Down,R,Drama,"January 18, 2002 (United States)",7.7,372000.0,Ridley Scott,Mark Bowden,Josh Hartnett,United States,92000000.0,172989651.0,Revolution Studios,144.0,2002
A Beautiful Mind,PG-13,Biography,"January 4, 2002 (United States)",8.2,871000.0,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000.0,316791257.0,Universal Pictures,135.0,2002
The Mummy Returns,PG-13,Action,"May 4, 2001 (United States)",6.4,307000.0,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,98000000.0,443280904.0,Universal Pictures,130.0,2001
Pearl Harbor,PG-13,Action,"May 25, 2001 (United States)",6.2,317000.0,Michael Bay,Randall Wallace,Ben Affleck,United States,140000000.0,449220945.0,Touchstone Pictures,183.0,2001
The Royal Tenenbaums,R,Comedy,"January 4, 2002 (United States)",7.6,273000.0,Wes Anderson,Wes Anderson,Gene Hackman,United States,21000000.0,71444482.0,Touchstone Pictures,110.0,2002
Amélie,R,Comedy,"February 8, 2002 (United States)",8.3,717000.0,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,10000000.0,173997108.0,Claudie Ossard Productions,122.0,2002
Training Day,R,Crime,"October 5, 2001 (United States)",7.7,403000.0,Antoine Fuqua,David Ayer,Denzel Washington,United States,45000000.0,104876233.0,Warner Bros.,122.0,2001
A.I. Artificial Intelligence,PG-13,Drama,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,100000000.0,235926552.0,Warner Bros.,146.0,2001
Ghost World,R,Comedy,"September 21, 2001 (United States)",7.3,115000.0,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,7000000.0,8764007.0,United Artists,111.0,2001
Super Troopers,R,Comedy,"February 15, 2002 (United States)",7.1,98000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,3000000.0,23182223.0,Fox Searchlight Pictures,100.0,2002
A Knight's Tale,PG-13,Action,"May 11, 2001 (United States)",6.9,176000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,65000000.0,117487473.0,Columbia Pictures,132.0,2001
Blow,R,Biography,"April 6, 2001 (United States)",7.6,246000.0,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000.0,83282296.0,Apostle,124.0,2001
Hannibal,R,Crime,"February 9, 2001 (United States)",6.8,261000.0,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,87000000.0,351692268.0,Metro-Goldwyn-Mayer (MGM),131.0,2001
The Princess Diaries,G,Comedy,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Meg Cabot,Julie Andrews,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0,2001
Moulin Rouge!,PG-13,Drama,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0,2001
Vanilla Sky,R,Fantasy,"December 14, 2001 (United States)",6.9,253000.0,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,68000000.0,203388341.0,Paramount Pictures,136.0,2001
Thir13en Ghosts,R,Fantasy,"October 26, 2001 (United States)",5.6,81000.0,Steve Beck,Robb White,Tony Shalhoub,United States,42000000.0,68467960.0,Warner Bros.,91.0,2001
Planet of the Apes,PG-13,Action,"July 27, 2001 (United States)",5.7,213000.0,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,100000000.0,362211740.0,Twentieth Century Fox,119.0,2001
The Others,PG-13,Horror,"August 10, 2001 (United States)",7.6,346000.0,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,17000000.0,209947037.0,Cruise/Wagner Productions,104.0,2001
Joe Dirt,PG-13,Adventure,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0,2001
Atlantis: The Lost Empire,PG,Animation,"June 15, 2001 (United States)",6.9,109000.0,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,120000000.0,186053725.0,Walt Disney Animation Studios,95.0,2001
Rat Race,PG-13,Action,"August 17, 2001 (United States)",6.4,111000.0,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,48000000.0,85498534.0,Paramount Pictures,112.0,2001
Summer Catch,PG-13,Comedy,"August 24, 2001 (United States)",5.1,15000.0,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,34000000.0,19772447.0,Warner Bros.,104.0,2001
Wet Hot American Summer,R,Comedy,"August 31, 2001 (Canada)",6.6,55000.0,David Wain,Michael Showalter,Janeane Garofalo,United States,5000000.0,295206.0,Eureka Pictures,97.0,2001
Shallow Hal,PG-13,Comedy,"November 9, 2001 (United States)",5.9,129000.0,Bobby Farrelly,Sean Moynihan,Jack Black,United States,40000000.0,141069860.0,Twentieth Century Fox,114.0,2001
Zoolander,PG-13,Comedy,"September 28, 2001 (United States)",6.5,251000.0,Ben Stiller,Drake Sather,Ben Stiller,Germany,28000000.0,60780981.0,Paramount Pictures,90.0,2001
Jurassic Park III,PG-13,Action,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Sam Neill,United States,93000000.0,368780809.0,Universal Pictures,92.0,2001
Enemy at the Gates,R,Drama,"March 16, 2001 (United States)",7.6,249000.0,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,68000000.0,96976270.0,Paramount Pictures,131.0,2001
Gosford Park,R,Comedy,"January 18, 2002 (United States)",7.2,82000.0,Robert Altman,Julian Fellowes,Maggie Smith,United States,19800000.0,87754044.0,USA Films,131.0,2002
Swordfish,R,Action,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Hollywood Licensing Group,99.0,2001
Jeepers Creepers,R,Horror,"August 31, 2001 (United States)",6.2,115000.0,Victor Salva,Victor Salva,Gina Philips,United States,10000000.0,59371303.0,United Artists,90.0,2001
Sex and Lucía,TV-MA,Drama,"August 24, 2001 (Spain)",7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,,7640680.0,Alicia Produce,128.0,2001
Hardball,R,Drama,"September 14, 2001 (United States)",6.4,29000.0,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,32000000.0,44102389.0,Paramount Pictures,106.0,2001
Evolution,PG-13,Comedy,"June 8, 2001 (United States)",6.1,122000.0,Ivan Reitman,Don Jakoby,David Duchovny,United States,80000000.0,98376292.0,Columbia Pictures,101.0,2001
Original Sin,R,Drama,"August 3, 2001 (United States)",6.1,55000.0,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,42000000.0,35402320.0,Metro-Goldwyn-Mayer (MGM),116.0,2001
Spy Kids,PG,Action,"March 30, 2001 (United States)",5.5,111000.0,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,35000000.0,147934180.0,Dimension Films,88.0,2001
Behind Enemy Lines,PG-13,Action,"November 30, 2001 (United States)",6.4,100000.0,John Moore,Jim Thomas,Gene Hackman,United States,40000000.0,91753202.0,Twentieth Century Fox,106.0,2001
Intimacy,Unrated,Drama,"March 28, 2001 (France)",6.1,12000.0,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,,2672527.0,Téléma,119.0,2001
Bully,TV-MA,Biography,"December 12, 2001 (France)",6.9,35000.0,Larry Clark,Jim Schutze,Brad Renfro,United States,,704808.0,StudioCanal,108.0,2001
Bridget Jones's Diary,R,Comedy,"April 13, 2001 (United States)",6.7,232000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,25000000.0,281995610.0,Miramax,97.0,2001
I Am Sam,PG-13,Drama,"January 25, 2002 (United States)",7.6,145000.0,Jessie Nelson,Kristine Johnson,Sean Penn,United States,22000000.0,97818139.0,New Line Cinema,132.0,2002
The Last Castle,R,Action,"October 19, 2001 (United States)",7.0,75000.0,Rod Lurie,David Scarpa,Robert Redford,United States,72000000.0,27642707.0,Dreamworks Pictures,131.0,2001
The Piano Teacher,R,Drama,"September 5, 2001 (France)",7.5,59000.0,Michael Haneke,Michael Haneke,Isabelle Huppert,France,,6766381.0,ARTE,131.0,2001
Spy Game,R,Action,"November 21, 2001 (United States)",7.1,149000.0,Tony Scott,Michael Frost Beckner,Robert Redford,United States,115000000.0,143049560.0,Universal Pictures,126.0,2001
Lara Croft: Tomb Raider,PG-13,Action,"June 15, 2001 (United States)",5.8,201000.0,Simon West,Sara B. Cooper,Angelina Jolie,United States,115000000.0,274703340.0,Paramount Pictures,100.0,2001
American Pie 2,R,Comedy,"August 10, 2001 (United States)",6.4,244000.0,J.B. Rogers,Adam Herz,Jason Biggs,United States,30000000.0,287553595.0,LivePlanet,108.0,2001
Frailty,R,Crime,"April 12, 2002 (United States)",7.2,79000.0,Bill Paxton,Brent Hanley,Bill Paxton,United States,11000000.0,17423030.0,David Kirschner Productions,100.0,2002
Along Came a Spider,R,Drama,"April 6, 2001 (United States)",6.4,79000.0,Lee Tamahori,James Patterson,Morgan Freeman,United States,60000000.0,105178561.0,Paramount Pictures,104.0,2001
Rush Hour 2,PG-13,Action,"August 3, 2001 (United States)",6.6,205000.0,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,90000000.0,347325802.0,New Line Cinema,90.0,2001
Save the Last Dance,PG-13,Drama,"January 12, 2001 (United States)",6.2,59000.0,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000.0,131706809.0,Cort/Madden Productions,112.0,2001
Domestic Disturbance,PG-13,Crime,"November 2, 2001 (United States)",5.6,25000.0,Harold Becker,Lewis Colick,John Travolta,United States,75000000.0,54249294.0,Paramount Pictures,89.0,2001
Riding in Cars with Boys,PG-13,Biography,"October 19, 2001 (United States)",6.5,27000.0,Penny Marshall,Beverly D'Onofrio,Drew Barrymore,United States,48000000.0,35743308.0,Columbia Pictures,132.0,2001
The Animal,PG-13,Comedy,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0,2001
How High,R,Comedy,"December 21, 2001 (United States)",6.3,55000.0,Jesse Dylan,Dustin Lee Abraham,Method Man,United States,20000000.0,31283740.0,Jersey Films,93.0,2001
Joy Ride,R,Action,"October 5, 2001 (United States)",6.6,66000.0,John Dahl,Clay Tarver,Steve Zahn,United States,23000000.0,36642838.0,New Regency Productions,97.0,2001
3000 Miles to Graceland,R,Action,"February 23, 2001 (United States)",6.0,45000.0,Demian Lichtenstein,Richard Recco,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0,2001
The Score,R,Action,"July 13, 2001 (United States)",6.8,124000.0,Frank Oz,Daniel E. Taylor,Robert De Niro,Germany,68000000.0,114252154.0,Paramount Pictures,124.0,2001
Jason X,R,Action,"April 26, 2002 (United States)",4.4,52000.0,James Isaac,Victor Miller,Kane Hodder,Canada,11000000.0,17077882.0,New Line Cinema,92.0,2002
Jay and Silent Bob Strike Back,R,Comedy,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0,2001
The Mexican,R,Adventure,"March 2, 2001 (United States)",6.1,105000.0,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000.0,147845033.0,Dreamworks Pictures,123.0,2001
From Hell,R,Horror,"October 19, 2001 (United States)",6.8,149000.0,Albert Hughes,Alan Moore,Johnny Depp,United States,35000000.0,74558115.0,Twentieth Century Fox,122.0,2001
Crocodile Dundee in Los Angeles,PG,Action,"April 20, 2001 (United States)",4.8,24000.0,Simon Wincer,Paul Hogan,Paul Hogan,Australia,21150000.0,39438674.0,Bungalow Productions,95.0,2001
Heist,R,Action,"November 9, 2001 (United States)",6.5,34000.0,David Mamet,David Mamet,Gene Hackman,Canada,39000000.0,28510652.0,Morgan Creek Entertainment,109.0,2001
Serendipity,PG-13,Comedy,"October 5, 2001 (United States)",6.9,106000.0,Peter Chelsom,Marc Klein,John Cusack,United States,28000000.0,77516304.0,Miramax,90.0,2001
Brotherhood of the Wolf,R,Action,"January 25, 2002 (United States)",7.0,64000.0,Christophe Gans,Stéphane Cabel,Samuel Le Bihan,France,29000000.0,70752904.0,Metropolitan Filmexport,142.0,2002
